1,41
2,41
3,41
4,41
5,40
6,40
7,39
8,39
9,39
10,38
11,38
12,37
13,37
14,36
15,36
16,35
17,35
18,34
19,34
20,33
21,33
22,32
23,32
24,32
25,31
26,31
27,30
28,30
29,29
30,29
31,28
32,28
33,28
34,27
35,27
36,26
37,26
38,26
39,25
40,25
41,24
42,24
43,24
44,23
45,23
46,23
47,23
48,22
49,22
50,22
51,21
52,21
53,21
54,21
55,20
56,20
57,20
58,20
59,19
60,19
61,19
62,19
63,18
64,18
65,18
66,18
67,17
68,17
69,17
70,17
71,16
72,16
73,16
74,16
75,16
76,15
77,15
78,15
79,15
80,15
81,14
82,14
83,14
84,14
85,14
86,14
87,14
88,14
89,14
90,14
91,14
92,14
93,15
94,15
95,15
96,16
97,16
98,17
99,18
100,19
100,20
101,21
101,22
102,23
102,24
102,25
102,26
102,27
103,28
103,29
103,30
103,31
104,32
104,33
104,34
103,35
103,36
102,37
101,38
100,39
99,40
99,41
98,42
98,43
97,44
97,45
96,46
96,47
95,48
95,49
95,50
94,51
94,52
93,53
93,54
93,55
92,56
92,57
92,58
91,59
91,60
91,61
91,62
91,63
91,64
90,65
90,66
90,67
90,68
90,69
90,70
90,71
90,72
90,73
90,74
90,75
90,76
91,77
91,78
92,79
92,80
93,81
93,82
94,83
95,84
96,85
97,86
98,86
99,87
100,88
101,88
102,89
103,89
104,89
105,90
106,90
107,90
108,91
109,91
110,91
111,91
112,92
113,92
114,92
115,92
116,92
117,92
118,92
119,93
120,93
121,93
122,93
123,93
124,93
125,93
126,93
127,93
128,93
129,93
130,92
131,92
132,92
133,92
134,92
135,92
136,92
137,92
138,92
139,91
140,91
141,91
142,91
143,91
144,90
145,90
146,90
147,90
148,89
149,89
150,89
151,89
152,88
153,88
154,88
155,87
156,87
157,87
158,87
159,86
160,86
161,85
162,85
163,84
164,84
165,83
166,83
167,82
168,82
169,81
170,80
171,79
172,79
173,78
174,77
175,76
176,75
177,74
178,73
178,72
179,71
179,70
180,69
180,68
180,67
181,66
181,65
181,64
181,63
181,62
181,61
181,60
181,59
181,58
181,57
180,56
180,55
180,54
179,53
178,52
178,51
177,50
177,49
176,48
175,47
174,46
174,45
173,44
172,43
171,42
170,41
170,40
169,39
168,38
168,37
167,36
166,35
166,34
165,33
165,32
164,31
164,30
164,29
163,28
163,27
163,26
163,25
163,24
163,23
163,22
164,21
164,20
164,19
165,18
166,17
167,16
167,15
168,14
169,13
170,13
171,12
172,11
173,10
174,10
175,9
176,8
177,8
178,7
179,7
180,6
181,6
182,5
183,5
184,5
185,4
186,4
187,4
188,3
189,3
190,3
191,3
192,2
193,2
194,2
195,2
196,2
197,1
198,1
199,1
200,1
201,1
202,1
203,1
204,1
205,1
206,1
207,1
208,1
209,1
210,2
211,2
212,2
213,2
214,2
215,2
216,2
217,2
218,2
219,3
220,3
221,3
222,3
223,3
224,3
225,3
226,4
227,4
228,4
229,4
230,4
231,4
232,4
233,5
234,5
235,5
236,5
237,5
238,6
239,6
240,6
241,6
242,6
243,7
244,7
245,7
246,8
247,8
248,8
249,8
250,9
251,9
252,9
253,9
254,10
255,10
256,10
257,11
258,11
259,11
260,11
261,12
262,12
263,12
264,12
265,12
266,13
267,12
268,12
269,12
