1,34
2,35
3,34
4,34
5,34
6,34
7,33
8,33
9,33
10,32
11,32
12,32
13,31
14,31
15,31
16,30
17,30
18,30
19,29
20,29
21,29
22,28
23,28
24,28
25,27
26,27
27,27
28,26
29,26
30,25
31,25
32,25
33,24
34,24
35,24
36,23
37,23
38,22
39,22
40,22
41,21
42,21
43,21
44,20
45,20
46,20
47,19
48,19
49,19
50,18
51,18
52,18
53,18
54,17
55,17
56,17
57,17
58,16
59,16
60,16
61,16
62,16
63,16
64,16
65,15
66,15
67,15
68,15
69,15
70,15
71,15
72,15
73,15
74,15
75,15
76,15
77,15
78,15
79,16
80,16
81,16
82,16
83,16
84,17
85,17
86,17
87,18
88,18
89,19
90,20
91,21
92,22
93,23
94,24
94,25
95,26
95,27
95,28
95,29
95,30
95,31
95,32
95,33
95,34
95,35
94,36
94,37
94,38
94,39
93,40
93,41
93,42
93,43
92,44
92,45
92,46
92,47
91,48
91,49
91,50
91,51
90,52
90,53
90,54
90,55
89,56
89,57
89,58
89,59
89,60
88,61
88,62
88,63
88,64
88,65
87,66
87,67
87,68
87,69
87,70
87,71
87,72
87,73
87,74
88,75
88,76
88,77
89,78
89,79
90,80
91,81
91,82
92,82
93,83
94,84
95,85
96,85
97,86
98,86
99,87
100,87
101,88
102,88
103,89
104,89
105,90
106,90
107,90
108,91
109,91
110,91
111,91
112,92
113,92
114,92
115,92
116,93
117,93
118,93
119,93
120,94
121,94
122,94
123,94
124,94
125,95
126,95
127,95
128,95
129,95
130,95
131,95
132,95
133,95
134,96
135,96
136,96
137,96
138,96
139,96
140,96
141,96
142,96
143,96
144,96
145,96
146,96
147,96
148,96
149,96
150,96
151,96
152,96
153,95
154,95
155,95
156,95
157,95
158,95
159,95
160,94
161,94
162,94
163,94
164,93
165,93
166,92
167,92
168,92
169,91
170,91
171,90
172,89
173,89
174,88
175,87
176,86
177,85
178,84
179,83
180,82
181,81
181,80
182,79
182,78
183,77
183,76
184,75
184,74
185,73
185,72
185,71
185,70
185,69
185,68
185,67
186,66
186,65
186,64
185,63
185,62
185,61
185,60
185,59
185,58
185,57
184,56
184,55
184,54
184,53
183,52
183,51
182,50
182,49
181,48
181,47
180,46
180,45
179,44
178,43
177,42
176,41
176,40
175,39
174,38
173,37
172,36
171,35
171,34
170,33
169,32
168,31
168,30
167,29
166,28
166,27
165,26
165,25
165,24
165,23
165,22
165,21
166,20
166,19
167,18
167,17
168,16
169,15
170,14
171,13
172,13
173,12
174,11
175,11
176,10
177,10
178,9
179,9
180,8
181,8
182,7
183,7
184,6
185,6
186,6
187,5
188,5
189,4
190,4
191,4
192,4
193,3
194,3
195,3
196,3
197,2
198,2
199,2
200,2
201,1
202,1
203,1
204,1
205,1
206,1
207,1
208,1
209,1
210,1
211,1
212,1
213,1
214,1
215,1
216,1
217,1
218,2
219,2
220,2
221,2
222,2
223,2
224,2
225,2
226,3
227,3
228,3
229,3
230,3
231,3
232,3
233,4
234,4
235,4
236,4
237,4
238,4
239,4
240,5
241,5
242,5
243,5
244,5
245,6
246,6
247,6
248,6
249,7
250,7
251,7
252,7
253,7
254,7
255,8
256,8
257,8
258,8
259,8
260,8
