1,72
2,73
3,73
4,73
5,73
6,73
7,72
8,72
9,71
10,70
11,70
12,69
13,69
14,68
15,68
16,67
17,66
18,66
19,65
20,65
21,64
22,63
23,63
24,62
25,62
26,61
27,61
28,60
29,60
30,59
31,58
32,58
33,57
34,57
35,56
36,56
37,55
38,55
39,54
40,54
41,53
42,53
43,52
44,51
45,51
46,50
47,50
48,49
49,49
50,48
51,47
52,47
53,46
54,46
55,45
56,45
57,44
58,44
59,43
60,43
61,42
62,42
63,41
64,41
65,40
66,40
67,39
68,39
69,38
70,38
71,37
72,37
73,36
74,36
75,35
76,35
77,35
78,34
79,34
80,33
81,33
82,33
83,33
84,32
85,32
86,32
87,32
88,31
89,31
90,31
91,31
92,31
93,31
94,32
95,32
96,32
97,33
98,33
99,34
100,34
101,35
102,36
103,37
104,38
104,39
105,40
105,41
105,42
105,43
105,44
105,45
105,46
105,47
105,48
105,49
104,50
104,51
104,52
103,53
103,54
102,55
102,56
102,57
101,58
101,59
101,60
100,61
100,62
100,63
99,64
99,65
99,66
99,67
98,68
98,69
98,70
98,71
97,72
97,73
97,74
97,75
97,76
97,77
97,78
96,79
96,80
96,81
96,82
96,83
97,84
97,85
97,86
97,87
97,88
97,89
98,90
98,91
99,92
99,93
100,94
101,95
102,95
103,96
104,96
105,96
106,97
107,97
108,97
109,97
110,97
111,97
112,97
113,97
114,97
115,97
116,97
117,97
118,97
119,96
120,96
121,96
122,96
123,96
124,96
125,95
126,95
127,95
128,95
129,94
130,94
131,94
132,94
133,94
134,93
135,93
136,93
137,93
138,93
139,92
140,92
141,92
142,92
143,91
144,91
145,91
146,91
147,90
148,90
149,90
150,89
151,89
152,89
153,89
154,88
155,88
156,88
157,87
158,87
159,86
160,86
161,85
162,85
163,85
164,84
165,84
166,83
167,83
168,82
169,82
170,81
171,81
172,80
173,80
174,79
175,79
176,78
177,77
178,77
179,76
180,75
181,74
182,74
183,73
183,72
184,71
185,70
185,69
186,68
186,67
187,66
187,65
187,64
187,63
187,62
187,61
187,60
187,59
187,58
186,57
186,56
186,55
185,54
185,53
184,52
183,51
183,50
182,49
181,48
181,47
180,46
179,45
179,44
178,43
177,42
176,41
175,40
175,39
174,38
173,37
172,36
171,35
171,34
170,33
169,32
168,31
167,30
167,29
166,28
165,27
165,26
164,25
164,24
163,23
163,22
163,21
162,20
162,19
162,18
162,17
162,16
162,15
162,14
163,13
163,12
164,11
164,10
165,9
166,8
167,7
168,7
169,6
170,6
171,5
172,5
173,4
174,4
175,4
176,3
177,3
178,3
179,3
180,3
181,2
182,2
183,2
184,2
185,2
186,2
187,2
188,2
189,1
190,1
191,1
192,1
193,1
194,1
195,1
196,1
197,1
198,1
199,1
200,1
201,1
202,1
203,1
204,1
205,1
206,1
207,1
208,1
209,1
210,1
211,1
212,1
213,1
214,1
215,1
216,1
217,1
218,1
219,1
220,1
221,1
222,2
223,2
224,2
225,2
226,2
227,2
228,2
229,2
230,2
231,3
232,3
233,3
234,3
235,3
236,3
237,4
238,4
239,4
240,4
241,5
242,5
243,5
244,5
245,5
246,6
247,6
248,6
249,6
250,6
251,7
252,7
253,7
254,7
255,7
256,8
257,8
258,8
259,8
260,9
261,9
262,9
263,9
264,9
265,9
