1,36
2,35
3,35
4,34
5,33
6,33
7,32
8,32
9,31
10,31
11,30
12,30
13,29
14,29
15,28
16,28
17,27
18,27
19,26
20,25
21,25
22,24
23,24
24,23
25,23
26,22
27,21
28,21
29,20
30,20
31,19
32,19
33,18
34,18
35,17
36,17
37,16
38,16
39,15
40,15
41,14
42,14
43,13
44,13
45,12
46,12
47,12
48,11
49,11
50,10
51,10
52,9
53,9
54,9
55,8
56,8
57,7
58,7
59,7
60,7
61,6
62,6
63,6
64,6
65,5
66,5
67,5
68,5
69,5
70,4
71,4
72,4
73,4
74,4
75,4
76,4
77,3
78,3
79,3
80,3
81,3
82,3
83,3
84,3
85,3
86,3
87,3
88,3
89,3
90,3
91,3
92,3
93,3
94,3
95,3
96,4
97,4
98,4
99,4
100,5
101,5
102,5
103,6
104,6
105,7
106,8
107,9
107,10
108,11
108,12
108,13
108,14
108,15
108,16
108,17
108,18
107,19
107,20
107,21
107,22
106,23
106,24
106,25
105,26
105,27
105,28
104,29
104,30
104,31
104,32
103,33
103,34
103,35
102,36
102,37
102,38
101,39
101,40
101,41
100,42
100,43
100,44
100,45
99,46
99,47
99,48
99,49
99,50
99,51
99,52
98,53
98,54
98,55
98,56
98,57
99,58
99,59
99,60
99,61
99,62
99,63
100,64
100,65
100,66
101,67
101,68
101,69
102,70
102,71
103,72
104,73
104,74
105,75
106,76
107,77
108,78
109,79
110,79
111,80
112,81
113,81
114,82
115,82
116,82
117,83
118,83
119,83
120,84
121,84
122,84
123,85
124,85
125,85
126,86
127,86
128,86
129,87
130,87
131,87
132,87
133,88
134,88
135,88
136,88
137,88
138,88
139,88
140,88
141,88
142,88
143,88
144,88
145,88
146,88
147,88
148,87
149,87
150,87
151,87
152,87
153,87
154,86
155,86
156,86
157,86
158,85
159,85
160,84
161,84
162,84
163,83
164,83
165,82
166,81
167,81
168,80
169,80
170,79
171,78
172,77
173,76
174,75
175,74
176,73
177,72
178,71
178,70
179,69
180,68
180,67
181,66
181,65
181,64
182,63
182,62
182,61
183,60
183,59
183,58
183,57
183,56
183,55
183,54
183,53
183,52
183,51
183,50
183,49
183,48
183,47
183,46
182,45
182,44
182,43
181,42
181,41
181,40
180,39
180,38
180,37
179,36
178,35
178,34
177,33
176,32
175,31
174,30
173,29
172,28
171,27
170,26
170,25
169,24
168,23
167,22
167,21
166,20
166,19
165,18
165,17
164,16
164,15
163,14
163,13
163,12
163,11
163,10
162,9
162,8
163,7
163,6
164,5
164,4
165,3
166,3
167,2
168,2
169,2
170,1
171,1
172,1
173,1
174,1
175,1
176,1
177,1
178,1
179,1
180,1
181,1
182,1
183,1
184,1
185,1
186,1
187,1
188,1
189,1
190,1
191,1
192,1
193,2
194,2
195,2
196,2
197,2
198,2
199,3
200,3
201,3
202,3
203,3
204,3
205,4
206,4
207,4
208,4
209,5
210,5
211,5
212,5
213,6
214,6
215,6
216,6
217,7
218,7
219,7
220,8
221,8
222,8
223,8
224,9
225,9
226,10
227,10
228,10
229,10
230,11
231,11
232,11
233,12
234,12
235,12
236,13
237,13
238,13
239,14
240,14
241,14
242,14
243,15
244,15
245,15
246,15
247,16
248,15
249,15
250,16
251,16
252,16
253,16
254,17
255,17
256,17
257,18
258,18
259,18
260,19
261,19
262,20
263,20
264,20
265,21
266,21
267,21
268,22
269,22
270,22
271,23
272,23
273,23
274,23
275,24
276,24
277,24
278,25
279,25
280,25
281,25
282,26
283,26
284,26
