1,19
2,18
3,18
4,17
5,17
6,16
7,16
8,15
9,15
10,14
11,14
12,14
13,13
14,13
15,13
16,12
17,12
18,11
19,11
20,11
21,10
22,10
23,10
24,9
25,9
26,9
27,8
28,8
29,8
30,7
31,7
32,7
33,7
34,6
35,6
36,6
37,6
38,5
39,5
40,5
41,5
42,5
43,4
44,4
45,4
46,4
47,3
48,3
49,3
50,3
51,3
52,2
53,2
54,2
55,2
56,2
57,2
58,1
59,1
60,1
61,1
62,1
63,1
64,1
65,1
66,1
67,1
68,1
69,1
70,1
71,1
72,1
73,1
74,1
75,1
76,2
77,2
78,2
79,2
80,2
81,2
82,2
83,2
84,2
85,2
86,2
87,2
88,2
89,2
90,2
91,2
92,2
93,3
94,3
95,3
96,4
97,5
98,5
99,6
100,7
101,8
101,9
102,10
102,11
102,12
103,13
103,14
103,15
103,16
103,17
103,18
103,19
102,20
102,21
102,22
101,23
101,24
101,25
100,26
100,27
99,28
99,29
98,30
98,31
97,32
97,33
96,34
96,35
95,36
95,37
94,38
94,39
93,40
92,41
92,42
91,43
91,44
90,45
90,46
90,47
89,48
89,49
88,50
88,51
88,52
88,53
88,54
88,55
88,56
88,57
88,58
88,59
88,60
88,61
89,62
89,63
90,64
90,65
91,66
92,67
93,68
94,69
95,70
96,71
97,72
98,72
99,73
100,73
101,74
102,74
103,75
104,75
105,76
106,76
107,76
108,77
109,77
110,77
111,78
112,78
113,78
114,79
115,79
116,79
117,80
118,80
119,80
120,80
121,80
122,81
123,81
124,81
125,81
126,81
127,81
128,81
129,82
130,82
131,82
132,82
133,82
134,81
135,81
136,81
137,81
138,81
139,81
140,80
141,80
142,80
143,80
144,80
145,80
146,80
147,79
148,79
149,79
150,79
151,78
152,78
153,78
154,77
155,77
156,76
157,76
158,75
159,75
160,74
161,74
162,73
163,72
164,72
165,71
166,70
167,69
168,69
169,68
170,67
170,66
171,65
172,64
172,63
173,62
173,61
174,60
174,59
174,58
174,57
174,56
174,55
174,54
173,53
173,52
173,51
172,50
172,49
171,48
171,47
170,46
169,45
169,44
168,43
167,42
166,41
165,40
164,39
163,38
162,37
162,36
161,35
160,34
159,33
158,32
158,31
157,30
157,29
156,28
156,27
155,26
155,25
155,24
154,23
154,22
154,21
154,20
154,19
154,18
154,17
154,16
154,15
154,14
155,13
155,12
156,11
157,10
158,9
159,8
160,8
161,7
162,7
163,6
164,6
165,6
166,5
167,5
168,5
169,5
170,4
171,4
172,4
173,4
174,4
175,3
176,3
177,3
178,3
179,3
180,2
181,2
182,2
183,2
184,2
185,2
186,2
187,2
188,2
189,2
190,2
191,2
192,2
193,2
194,2
195,2
196,2
197,2
198,2
199,2
200,2
201,2
202,1
203,1
204,1
205,1
206,1
207,1
208,1
209,1
210,1
211,1
212,1
213,1
214,1
215,1
216,2
217,2
218,2
219,2
220,2
221,2
222,2
223,3
224,3
225,3
226,3
227,3
228,3
229,3
230,4
231,4
232,4
233,4
234,4
235,4
236,4
237,5
238,5
239,5
240,5
241,5
242,6
243,6
244,6
245,6
246,6
247,7
248,7
249,7
250,7
251,7
252,8
253,8
254,8
255,8
256,9
257,9
258,9
259,9
260,10
261,10
262,10
263,10
264,11
265,11
266,11
267,11
268,12
269,12
270,12
271,12
272,12
273,13
274,13
275,13
276,13
277,13
278,13
279,13
280,14
