1,23
2,23
3,23
4,23
5,23
6,23
7,23
8,22
9,22
10,22
11,21
12,21
13,20
14,20
15,20
16,19
17,19
18,19
19,18
20,18
21,18
22,18
23,18
24,18
25,18
26,18
27,17
28,17
29,17
30,17
31,17
32,16
33,16
34,16
35,16
36,15
37,15
38,15
39,15
40,15
41,15
42,14
43,14
44,14
45,14
46,14
47,14
48,14
49,13
50,13
51,13
52,13
53,13
54,12
55,12
56,12
57,12
58,12
59,12
60,11
61,11
62,11
63,11
64,11
65,11
66,11
67,11
68,11
69,11
70,11
71,11
72,11
73,11
74,11
75,11
76,11
77,11
78,11
79,12
80,12
81,12
82,12
83,13
84,13
85,13
86,14
87,14
88,15
89,15
90,16
91,16
92,17
93,18
94,18
95,19
96,20
97,20
98,21
99,22
100,23
100,24
101,25
102,26
102,27
102,28
102,29
102,30
102,31
102,32
102,33
102,34
102,35
101,36
101,37
101,38
100,39
100,40
100,41
99,42
99,43
99,44
98,45
98,46
98,47
97,48
97,49
96,50
96,51
95,52
95,53
95,54
94,55
94,56
94,57
93,58
93,59
93,60
92,61
92,62
92,63
92,64
91,65
91,66
91,67
91,68
91,69
91,70
91,71
91,72
92,73
92,74
92,75
93,76
93,77
94,78
95,79
95,80
96,81
97,82
98,82
99,83
100,84
101,84
102,85
103,85
104,86
105,86
106,87
107,87
108,87
109,88
110,88
111,89
112,89
113,89
114,90
115,90
116,90
117,91
118,91
119,91
120,91
121,92
122,92
123,92
124,92
125,92
126,92
127,92
128,92
129,92
130,92
131,92
132,92
133,92
134,92
135,92
136,92
137,92
138,92
139,92
140,92
141,92
142,91
143,91
144,91
145,91
146,91
147,91
148,91
149,91
150,91
151,91
152,91
153,91
154,91
155,90
156,90
157,90
158,90
159,90
160,90
161,90
162,90
163,90
164,89
165,89
166,89
167,89
168,88
169,88
170,88
171,88
172,87
173,87
174,86
175,86
176,85
177,85
178,84
179,84
180,83
181,83
182,82
183,82
184,81
185,80
186,79
187,79
188,78
189,77
190,76
191,75
192,74
193,73
194,72
194,71
195,70
196,69
196,68
197,67
197,66
197,65
197,64
197,63
197,62
197,61
196,60
196,59
196,58
195,57
195,56
194,55
194,54
193,53
193,52
192,51
191,50
191,49
190,48
189,47
188,46
187,45
187,44
186,43
185,42
184,41
183,40
182,39
181,38
180,37
179,36
178,35
177,34
176,33
175,33
174,32
173,31
172,31
171,30
170,29
169,29
168,28
167,28
166,27
165,26
164,25
164,24
163,23
163,22
163,21
163,20
163,19
163,18
164,17
165,16
166,15
167,14
168,13
169,13
170,13
171,12
172,12
173,12
174,12
175,11
176,11
177,11
178,11
179,11
180,10
181,10
182,10
183,10
184,9
185,9
186,9
187,9
188,9
189,8
190,8
191,8
192,8
193,8
194,7
195,7
196,7
197,7
198,7
199,7
200,7
201,6
202,6
203,6
204,6
205,5
206,5
207,5
208,5
209,5
210,4
211,4
212,4
213,4
214,4
215,4
216,3
217,3
218,3
219,3
220,3
221,2
222,2
223,2
224,2
225,2
226,2
227,1
228,1
229,1
230,1
231,1
232,1
233,1
234,1
235,1
236,1
237,1
238,1
239,1
240,1
241,1
242,1
243,1
244,1
245,1
246,1
247,1
248,1
249,1
250,1
251,2
252,2
253,2
254,2
255,2
256,3
257,3
258,3
259,3
260,3
261,4
262,4
263,4
264,4
265,5
266,5
267,5
268,6
269,6
270,6
271,7
