1,32
2,31
3,31
4,30
5,29
6,29
7,28
8,28
9,27
10,27
11,26
12,26
13,25
14,25
15,24
16,24
17,23
18,23
19,22
20,22
21,21
22,21
23,20
24,20
25,20
26,19
27,19
28,18
29,18
30,17
31,17
32,17
33,16
34,16
35,15
36,15
37,15
38,14
39,14
40,14
41,13
42,13
43,13
44,13
45,12
46,12
47,12
48,12
49,11
50,11
51,11
52,11
53,11
54,10
55,10
56,10
57,10
58,9
59,9
60,9
61,9
62,8
63,8
64,8
65,8
66,8
67,8
68,7
69,7
70,7
71,7
72,7
73,7
74,7
75,7
76,7
77,7
78,7
79,7
80,7
81,7
82,7
83,7
84,7
85,7
86,7
87,7
88,7
89,7
90,8
91,8
92,8
93,8
94,8
95,8
96,9
97,9
98,9
99,9
100,10
101,10
102,11
103,11
104,12
105,13
106,14
107,15
107,16
107,17
107,18
107,19
107,20
107,21
107,22
106,23
106,24
105,25
105,26
105,27
104,28
104,29
103,30
103,31
102,32
102,33
101,34
101,35
100,36
100,37
100,38
99,39
99,40
99,41
98,42
98,43
97,44
97,45
97,46
96,47
96,48
96,49
96,50
95,51
95,52
95,53
95,54
95,55
95,56
95,57
95,58
95,59
96,60
96,61
96,62
97,63
97,64
98,65
99,66
99,67
100,68
101,69
102,69
103,70
104,71
105,72
106,73
107,73
108,74
109,74
110,75
111,76
112,76
113,77
114,77
115,78
116,78
117,79
118,79
119,80
120,80
121,81
122,81
123,81
124,82
125,82
126,82
127,83
128,83
129,83
130,83
131,84
132,84
133,84
134,84
135,84
136,84
137,84
138,84
139,84
140,84
141,84
142,84
143,84
144,84
145,84
146,84
147,83
148,83
149,83
150,83
151,83
152,82
153,82
154,82
155,82
156,81
157,81
158,81
159,80
160,80
161,80
162,79
163,79
164,79
165,78
166,78
167,77
168,77
169,76
170,76
171,75
172,74
173,74
174,73
175,72
176,71
177,70
177,69
178,68
178,67
179,66
179,65
180,64
180,63
180,62
181,61
181,60
181,59
181,58
181,57
182,56
182,55
182,54
182,53
182,52
182,51
181,50
181,49
181,48
181,47
180,46
180,45
179,44
179,43
179,42
178,41
178,40
177,39
176,38
176,37
175,36
175,35
174,34
174,33
173,32
173,31
172,30
172,29
171,28
170,27
170,26
169,25
169,24
168,23
168,22
167,21
167,20
166,19
166,18
166,17
165,16
165,15
165,14
165,13
166,12
166,11
167,10
167,9
168,8
169,8
170,7
171,7
172,6
173,6
174,6
175,5
176,5
177,5
178,5
179,4
180,4
181,4
182,4
183,3
184,3
185,3
186,3
187,2
188,2
189,2
190,2
191,2
192,2
193,2
194,2
195,2
196,2
197,2
198,2
199,2
200,1
201,1
202,1
203,1
204,1
205,2
206,2
207,2
208,2
209,2
210,2
211,2
212,2
213,3
214,3
215,3
216,3
217,3
218,4
219,4
220,4
221,4
222,5
223,5
224,5
225,5
226,6
227,6
228,7
229,7
230,7
231,8
232,8
233,9
234,9
235,10
236,10
237,11
238,11
239,12
240,13
241,13
242,14
243,14
244,15
245,16
246,16
247,16
248,17
249,18
250,19
251,19
252,20
253,21
254,22
255,23
256,24
257,24
