22,1
21,2
20,2
19,3
18,4
17,5
17,6
16,7
16,8
15,9
15,10
14,11
14,12
13,13
13,14
12,15
12,16
12,17
11,18
11,19
10,20
10,21
10,22
9,23
9,24
8,25
8,26
7,27
7,28
6,29
6,30
6,31
5,32
5,33
5,34
4,35
4,36
4,37
3,38
3,39
3,40
2,41
2,42
2,43
2,44
2,45
1,46
1,47
1,48
1,49
1,50
1,51
1,52
1,53
1,54
1,55
1,56
1,57
1,58
1,59
1,60
2,61
2,62
2,63
2,64
2,65
2,66
2,67
2,68
3,69
3,70
3,71
3,72
4,73
4,74
4,75
4,76
5,77
5,78
5,79
6,80
6,81
7,82
7,83
7,84
8,85
9,86
9,87
10,88
11,89
12,90
13,90
14,91
15,91
16,91
17,91
18,91
19,91
20,91
21,91
22,90
23,90
24,90
25,89
26,89
27,88
28,88
29,87
30,87
31,87
32,86
33,86
34,86
35,85
36,85
37,85
38,84
39,84
40,84
41,84
42,83
43,83
44,83
45,83
46,83
47,83
48,83
49,83
50,83
51,83
52,84
53,84
54,84
55,85
56,85
57,86
58,86
59,87
60,87
61,88
62,88
63,89
64,90
65,90
66,91
67,92
68,92
69,93
70,94
71,95
72,96
73,97
74,98
75,99
76,100
77,101
78,102
79,103
80,104
80,105
81,106
81,107
82,108
82,109
83,110
83,111
84,112
84,113
84,114
85,115
85,116
85,117
86,118
86,119
86,120
86,121
87,122
87,123
87,124
87,125
87,126
88,127
88,128
88,129
88,130
88,131
88,132
88,133
88,134
88,135
89,136
89,137
89,138
89,139
89,140
89,141
89,142
89,143
89,144
89,145
88,146
88,147
88,148
88,149
88,150
88,151
88,152
87,153
87,154
87,155
86,156
86,157
86,158
85,159
85,160
84,161
84,162
83,163
83,164
82,165
82,166
81,167
80,168
79,169
79,170
78,171
77,172
76,173
75,174
74,174
73,175
72,176
71,176
70,177
69,177
68,178
67,178
66,178
65,178
64,179
63,179
62,179
61,179
60,179
59,178
58,178
57,178
56,178
55,178
54,177
53,177
52,177
51,176
50,176
49,176
48,175
47,175
46,174
45,174
44,173
43,173
42,172
41,171
40,171
39,170
38,170
37,169
36,168
35,168
34,167
33,167
32,166
31,166
30,165
29,165
28,164
27,164
26,164
25,163
24,163
23,162
22,162
21,161
20,161
19,160
18,160
17,159
16,159
15,159
14,158
13,158
12,158
11,158
10,158
9,159
8,159
7,160
6,161
6,162
5,163
5,164
4,165
4,166
4,167
4,168
3,169
3,170
3,171
3,172
3,173
2,174
2,175
2,176
2,177
2,178
2,179
2,180
2,181
2,182
2,183
2,184
2,185
2,186
2,187
2,188
2,189
2,190
2,191
2,192
3,193
3,194
3,195
3,196
3,197
3,198
3,199
3,200
3,201
3,202
3,203
3,204
4,205
4,206
4,207
5,208
5,209
5,210
6,211
6,212
7,213
7,214
8,215
8,216
9,217
10,218
10,219
11,220
11,221
12,222
12,223
13,224
14,225
14,226
15,227
16,228
16,229
17,230
18,231
18,232
19,233
20,234
21,235
22,236
22,237
23,238
24,239
25,240
25,241
26,242
27,243
28,244
29,245
29,246
30,247
31,248
32,249
32,250
33,251
34,252
34,253
35,254
36,255
36,256
37,257
37,258
38,259
39,260
39,261
40,262
40,263
41,264
41,265
42,266
42,267
43,268
44,269
