1,31
2,31
3,30
4,30
5,29
6,29
7,29
8,28
9,28
10,27
11,27
12,26
13,26
14,25
15,25
16,24
17,24
18,23
19,23
20,23
21,22
22,22
23,22
24,21
25,21
26,21
27,20
28,20
29,19
30,19
31,19
32,18
33,18
34,18
35,17
36,17
37,17
38,17
39,16
40,16
41,16
42,15
43,15
44,15
45,15
46,14
47,14
48,14
49,14
50,14
51,13
52,13
53,13
54,13
55,13
56,12
57,12
58,12
59,12
60,12
61,11
62,11
63,11
64,11
65,11
66,11
67,11
68,11
69,10
70,10
71,10
72,10
73,10
74,10
75,10
76,10
77,10
78,10
79,10
80,10
81,10
82,10
83,10
84,10
85,10
86,10
87,10
88,10
89,10
90,10
91,10
92,10
93,10
94,10
95,11
96,11
97,11
98,11
99,11
100,11
101,12
102,12
103,12
104,12
105,13
106,13
107,14
108,15
108,16
109,17
109,18
109,19
109,20
109,21
109,22
108,23
108,24
108,25
107,26
107,27
106,28
106,29
105,30
105,31
104,32
104,33
103,34
102,35
101,36
101,37
100,38
99,39
99,40
98,41
97,42
97,43
96,44
96,45
95,46
94,47
94,48
93,49
93,50
92,51
92,52
91,53
91,54
91,55
91,56
91,57
91,58
91,59
91,60
91,61
91,62
91,63
91,64
92,65
92,66
92,67
93,68
93,69
94,70
95,71
96,72
96,73
97,74
98,75
99,76
100,77
101,78
102,79
103,80
104,81
105,81
106,82
107,83
108,84
109,84
110,85
111,85
112,86
113,86
114,87
115,87
116,88
117,88
118,89
119,89
120,89
121,90
122,90
123,90
124,90
125,91
126,91
127,91
128,91
129,91
130,91
131,92
132,92
133,92
134,92
135,92
136,92
137,92
138,92
139,92
140,92
141,92
142,92
143,92
144,92
145,92
146,92
147,92
148,92
149,92
150,91
151,91
152,91
153,91
154,90
155,90
156,90
157,89
158,89
159,89
160,88
161,88
162,87
163,87
164,86
165,86
166,85
167,85
168,84
169,84
170,83
171,83
172,82
173,82
174,81
175,80
176,80
177,79
178,78
179,77
180,76
181,75
182,74
183,73
183,72
184,71
185,70
185,69
186,68
186,67
186,66
187,65
187,64
187,63
187,62
188,61
188,60
188,59
188,58
188,57
188,56
188,55
188,54
188,53
188,52
188,51
188,50
187,49
187,48
187,47
187,46
186,45
186,44
185,43
185,42
184,41
183,40
183,39
182,38
181,37
180,36
180,35
179,34
178,33
177,32
176,31
176,30
175,29
174,28
173,27
172,26
171,25
171,24
170,23
169,22
169,21
168,20
167,19
167,18
167,17
166,16
166,15
166,14
167,13
167,12
167,11
168,10
169,9
170,8
171,8
172,7
173,6
174,6
175,6
176,5
177,5
178,5
179,4
180,4
181,4
182,4
183,4
184,3
185,3
186,3
187,3
188,2
189,2
190,2
191,2
192,2
193,2
194,2
195,1
196,1
197,1
198,1
199,1
200,1
201,1
202,1
203,1
204,1
205,1
206,1
207,1
208,1
209,1
210,1
211,1
212,1
213,1
214,1
215,1
216,1
217,1
218,1
219,2
220,2
221,2
222,2
223,2
224,2
225,2
226,2
227,3
228,3
229,3
230,3
231,3
232,3
233,4
234,4
235,4
236,4
237,4
238,4
239,4
240,5
241,5
242,5
243,5
244,6
245,6
246,6
247,7
248,6
249,6
250,6
251,7
252,7
253,7
254,8
255,8
256,8
257,9
258,9
259,9
260,10
261,10
262,10
263,11
264,11
265,11
266,11
267,12
268,12
269,12
270,13
271,13
272,13
273,13
274,14
275,14
276,14
277,15
278,15
279,15
280,16
281,16
282,17
283,17
284,17
285,18
286,18
287,19
